"","Future","Past","Self","Other","Pos","Neg","Words","Vivid","Vague","Spontaneous","Focus","Ruminate","Distant","Image","Arousal","Body","Breath","Heart","Movement","Bladder","Skin","Stomach"
"512",64.5833333333333,62.3697916666667,81.7708333333333,92.1875,16.5364583333333,0,100,96.484375,25.9114583333333,50.9114583333333,30.078125,82.9427083333333,71.7447916666667,66.40625,5.078125,20.8333333333333,2.47395833333333,17.578125,6.11979166666667,0,0,84.765625
"513",18.75,82.5520833333333,91.1458333333333,100,51.0416666666667,100,81.1197916666667,38.4114583333333,89.3229166666667,12.5,0,85.0260416666667,48.1770833333333,28.6458333333333,28.6458333333333,71.875,93.6197916666667,10.2864583333333,71.875,0,75.78125,100
"514",72.9166666666667,5.98958333333333,94.53125,78.6458333333333,97.7864583333333,2.60416666666667,69.0104166666667,36.9791666666667,79.8177083333333,10.546875,48.3072916666667,11.4583333333333,46.3541666666667,62.5,37.5,0,0.260416666666667,2.08333333333333,4.6875,0,0,13.9322916666667
"515",75.78125,0,10.8072916666667,51.953125,0,82.6822916666667,51.953125,59.2447916666667,76.953125,94.6614583333333,51.953125,81.640625,0.520833333333333,0,10.15625,25.78125,0.130208333333333,38.4114583333333,96.7447916666667,95.0520833333333,0,29.1666666666667
"516",0,0,72.0052083333333,8.984375,8.72395833333333,90.234375,0,67.8385416666667,8.07291666666667,63.1510416666667,0,36.1979166666667,14.5833333333333,22.9166666666667,63.8020833333333,51.953125,0,50.9114583333333,30.078125,0,23.828125,51.5625
"517",52.9947916666667,0,66.2760416666667,69.7916666666667,0,65.8854166666667,38.0208333333333,58.0729166666667,0,59.1145833333333,0,70.5729166666667,37.109375,0,48.1770833333333,50.5208333333333,45.0520833333333,81.25,89.5833333333333,84.2447916666667,19.0104166666667,17.3177083333333
"518",33.4635416666667,28.3854166666667,22.9166666666667,0,61.5885416666667,0,80.7291666666667,64.9739583333333,5.078125,0,0,73.9583333333333,66.40625,17.7083333333333,38.671875,60.0260416666667,0,10.9375,37.3697916666667,49.7395833333333,20.703125,51.8229166666667
"519",0,0,77.34375,11.5885416666667,28.125,50.390625,15.4947916666667,36.1979166666667,75.5208333333333,89.7135416666667,0,69.7916666666667,31.25,25.9114583333333,88.4114583333333,100,0,100,100,0,0,84.5052083333333
"520",60.6770833333333,10.8072916666667,44.6614583333333,6.11979166666667,69.7916666666667,7.16145833333333,75.5208333333333,47.9166666666667,61.71875,58.3333333333333,7.8125,67.1875,35.15625,63.671875,71.09375,63.9322916666667,37.2395833333333,57.1614583333333,73.1770833333333,71.875,13.8020833333333,56.3802083333333
"521",48.828125,23.9583333333333,52.4739583333333,22.265625,0,18.0989583333333,44.2708333333333,48.1770833333333,62.2395833333333,45.1822916666667,100,0,23.4375,60.6770833333333,77.4739583333333,50.2604166666667,70.4427083333333,19.6614583333333,0,0,64.7135416666667,48.828125
"522",9.765625,0,84.8958333333333,29.8177083333333,27.2135416666667,100,8.07291666666667,0,3.64583333333333,77.0833333333333,0,13.4114583333333,22.3958333333333,0,7.03125,66.40625,11.8489583333333,0,23.9583333333333,0,19.7916666666667,18.75
"523",49.0885416666667,47.65625,30.46875,10.2864583333333,37.2395833333333,33.3333333333333,44.53125,100,100,0,65.3645833333333,0,100,100,52.2135416666667,0,49.609375,0,0,100,71.7447916666667,0
"524",0,14.5833333333333,80.7291666666667,91.015625,25.78125,98.828125,72.265625,10.6770833333333,6.38020833333333,80.859375,0,89.1927083333333,43.2291666666667,65.4947916666667,10.0260416666667,66.6666666666667,13.28125,5.98958333333333,0,0,17.96875,60.2864583333333
"525",79.5572916666667,4.6875,70.8333333333333,17.1875,0,71.3541666666667,6.90104166666667,99.7395833333333,95.3125,0,10.9375,53.6458333333333,80.7291666666667,96.3541666666667,75.78125,68.2291666666667,85.4166666666667,9.375,79.4270833333333,70.8333333333333,95.8333333333333,67.7083333333333
"526",38.1510416666667,0,72.65625,74.21875,16.015625,0,83.59375,74.8697916666667,58.4635416666667,79.5572916666667,0,63.1510416666667,0,69.0104166666667,29.4270833333333,67.1875,0,0,8.33333333333333,0,0,76.4322916666667
"527",15.3645833333333,32.9427083333333,2.34375,0,88.9322916666667,0,73.1770833333333,86.1979166666667,10.15625,63.1510416666667,66.40625,79.6875,80.46875,69.4010416666667,29.8177083333333,73.4375,1.30208333333333,58.8541666666667,18.6197916666667,0,23.1770833333333,70.1822916666667
"528",13.671875,23.6979166666667,86.4583333333333,6.51041666666667,73.5677083333333,0,66.1458333333333,89.3229166666667,11.1979166666667,2.60416666666667,80.46875,93.6197916666667,77.6041666666667,69.140625,75.5208333333333,18.359375,2.99479166666667,29.5572916666667,24.7395833333333,18.6197916666667,20.8333333333333,72.0052083333333
"529",0,54.9479166666667,100,23.9583333333333,25,75,59.375,13.671875,66.796875,42.4479166666667,0,0,70.5729166666667,52.9947916666667,51.171875,16.015625,0,21.09375,0,0,22.3958333333333,33.59375
"530",0,8.07291666666667,76.8229166666667,0,78.3854166666667,0,72.1354166666667,49.3489583333333,23.4375,0,26.171875,86.5885416666667,75.78125,44.921875,7.8125,2.21354166666667,0,0,10.8072916666667,0,19.140625,63.671875
"531",63.9322916666667,0,100,4.16666666666667,100,46.3541666666667,66.40625,21.484375,0,73.3072916666667,50.390625,73.4375,57.5520833333333,0,48.4375,100,59.375,100,63.9322916666667,71.7447916666667,64.453125,0
"532",0,0,100,91.9270833333333,38.28125,58.4635416666667,63.28125,80.859375,32.03125,37.5,25,66.5364583333333,52.9947916666667,36.4583333333333,13.4114583333333,74.3489583333333,12.5,99.609375,0,100,40.234375,0
"533",65.8854166666667,35.2864583333333,77.0833333333333,87.5,34.1145833333333,98.5677083333333,93.6197916666667,59.375,51.171875,31.1197916666667,36.8489583333333,0,54.8177083333333,70.0520833333333,0,63.0208333333333,55.2083333333333,17.7083333333333,29.0364583333333,38.1510416666667,32.1614583333333,76.4322916666667
"534",15.8854166666667,12.109375,89.453125,97.65625,27.734375,71.09375,27.2135416666667,67.96875,15.234375,67.1875,18.8802083333333,37.6302083333333,53.515625,9.11458333333333,13.1510416666667,20.1822916666667,30.859375,72.1354166666667,36.1979166666667,87.109375,61.5885416666667,18.4895833333333
"535",63.4114583333333,22.0052083333333,28.515625,26.4322916666667,0,81.7708333333333,83.0729166666667,14.1927083333333,88.9322916666667,23.046875,91.1458333333333,0.130208333333333,74.0885416666667,100,22.0052083333333,80.859375,88.5416666666667,50,12.3697916666667,5.859375,67.7083333333333,67.578125
"536",89.0625,93.2291666666667,27.0833333333333,14.453125,13.1510416666667,61.8489583333333,61.4583333333333,7.55208333333333,73.828125,18.75,83.4635416666667,18.6197916666667,0,52.6041666666667,0,64.1927083333333,18.4895833333333,69.921875,11.8489583333333,16.2760416666667,0,15.4947916666667
"537",3.25520833333333,0.651041666666667,61.5885416666667,91.9270833333333,57.1614583333333,0,95.8333333333333,2.86458333333333,0,100,0,62.3697916666667,77.0833333333333,13.5416666666667,0,0,83.8541666666667,0,0,0,83.0729166666667,89.0625
"538",0,0,0,58.8541666666667,0,0,78.3854166666667,0,0,87.6302083333333,0,0,0,0,0,0,11.1979166666667,0,0,0,43.6197916666667,47.7864583333333
"539",15.3645833333333,0,87.5,23.4375,0,69.2708333333333,65.1041666666667,84.765625,0,0,32.421875,82.421875,83.4635416666667,0,65.8854166666667,71.7447916666667,25.2604166666667,95.9635416666667,0,100,13.1510416666667,20.4427083333333
"540",0.390625,31.1197916666667,80.9895833333333,35.6770833333333,0,27.2135416666667,58.8541666666667,46.484375,1.82291666666667,30.9895833333333,10.15625,56.640625,53.515625,12.2395833333333,80.7291666666667,81.640625,66.2760416666667,61.4583333333333,13.4114583333333,71.09375,11.9791666666667,28.7760416666667
"541",19.53125,85.15625,13.4114583333333,27.6041666666667,11.4583333333333,0,0,6.77083333333333,64.7135416666667,88.5416666666667,87.2395833333333,15.4947916666667,52.8645833333333,83.59375,52.2135416666667,4.42708333333333,29.9479166666667,59.5052083333333,46.875,59.8958333333333,56.640625,4.16666666666667
"542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543",73.9583333333333,17.1875,23.5677083333333,65.8854166666667,61.9791666666667,19.6614583333333,77.8645833333333,91.40625,24.3489583333333,56.640625,0,6.51041666666667,29.5572916666667,27.6041666666667,34.8958333333333,82.8125,63.5416666666667,25,31.640625,0,27.9947916666667,88.28125
"544",57.03125,17.4479166666667,64.1927083333333,0,20.9635416666667,52.9947916666667,24.0885416666667,100,75,78.2552083333333,67.0572916666667,0,66.2760416666667,99.8697916666667,78.6458333333333,18.0989583333333,17.7083333333333,35.0260416666667,33.7239583333333,0,86.328125,51.4322916666667
"545",67.4479166666667,28.90625,39.3229166666667,72.1354166666667,19.7916666666667,69.7916666666667,18.8802083333333,50.78125,18.2291666666667,21.2239583333333,62.7604166666667,55.3385416666667,0,15.3645833333333,17.96875,62.6302083333333,52.0833333333333,80.2083333333333,18.2291666666667,76.0416666666667,64.9739583333333,17.3177083333333
"546",0,53.515625,66.796875,19.4010416666667,0,11.71875,8.59375,74.8697916666667,0,0,64.0625,72.1354166666667,55.46875,14.453125,17.1875,53.3854166666667,2.21354166666667,0,32.2916666666667,49.0885416666667,46.484375,87.890625
"547",16.5364583333333,35.8072916666667,8.203125,0,69.7916666666667,0,82.421875,69.140625,0,0,70.5729166666667,75.78125,76.171875,100,21.875,73.9583333333333,0,0,71.484375,57.9427083333333,0,77.8645833333333
"548",28.6458333333333,0,0,0,27.734375,100,0,0,0,30.5989583333333,16.9270833333333,52.6041666666667,100,0,0,0,0,50,72.3958333333333,20.8333333333333,100,0
"549",4.6875,17.0572916666667,71.875,64.1927083333333,47.0052083333333,100,70.5729166666667,62.890625,77.2135416666667,72.9166666666667,0,72.1354166666667,34.1145833333333,60.9375,44.7916666666667,68.0989583333333,66.5364583333333,49.8697916666667,59.5052083333333,0,19.921875,66.2760416666667
"550",63.671875,29.1666666666667,64.0625,21.09375,9.375,40.3645833333333,68.0989583333333,34.765625,89.453125,0,90.7552083333333,46.875,48.828125,24.3489583333333,19.4010416666667,27.0833333333333,83.4635416666667,9.375,0,20.3125,35.2864583333333,0
"551",68.6197916666667,67.4479166666667,36.0677083333333,16.015625,4.81770833333333,81.25,14.453125,86.1979166666667,88.671875,67.4479166666667,33.984375,50.78125,71.875,90.625,69.140625,30.859375,17.8385416666667,26.0416666666667,6.38020833333333,9.89583333333333,30.078125,66.015625
"552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",31.640625,0,22.65625,0,63.671875,68.359375,72.3958333333333,8.33333333333333,8.203125,79.9479166666667,19.4010416666667,29.296875,67.96875,8.46354166666667,8.984375,12.3697916666667,3.515625,54.1666666666667,87.5,66.5364583333333,35.6770833333333,49.3489583333333
"555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558",80.7291666666667,81.5104166666667,0,10.9375,31.9010416666667,75.78125,32.1614583333333,23.9583333333333,77.0833333333333,0,5.33854166666667,0,0,70.0520833333333,0,56.3802083333333,51.0416666666667,64.3229166666667,22.7864583333333,22.1354166666667,36.5885416666667,76.5625
"559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
