edge,i,j,roi1,roi2,network1,network2,t_score,neg_log10_p,p_value
1260,5,201,Lingual Gyrus L,Hypothalamus R,Vis,Subcortical,0.5366454600792849,-0.0,1.0
1261,5,202,Lingual Gyrus L,Amygdala L,Vis,Subcortical,0.9108302300728255,-0.0,1.0
1262,5,203,Lingual Gyrus L,Amygdala R,Vis,Subcortical,1.9030989811807022,-0.0,1.0
1263,5,204,Lingual Gyrus L,Hippocampus L,Vis,Subcortical,0.5759622155455559,-0.0,1.0
1264,5,205,Lingual Gyrus L,Hippocampus R,Vis,Subcortical,0.11012151357178929,-0.0,1.0
1265,5,206,Lingual Gyrus L,Thalamus L,Vis,Subcortical,1.2109488384792577,-0.0,1.0
1266,5,207,Lingual Gyrus L,Thalamus R,Vis,Subcortical,-0.14729581874060454,-0.0,1.0
1267,5,208,Lingual Gyrus L,Accumbens L,Vis,Subcortical,1.2508964755038725,-0.0,1.0
1268,5,209,Lingual Gyrus L,Caudate L,Vis,Subcortical,0.8097146630370493,-0.0,1.0
1269,5,210,Lingual Gyrus L,Pallidum L,Vis,Subcortical,-0.41800159976668877,-0.0,1.0
1270,5,211,Lingual Gyrus L,Putamen L,Vis,Subcortical,-0.5702424527840173,-0.0,1.0
1271,5,212,Lingual Gyrus L,Accumbens R,Vis,Subcortical,-0.5102641906390031,-0.0,1.0
1272,5,213,Lingual Gyrus L,Caudate R,Vis,Subcortical,-0.168950306832395,-0.0,1.0
1273,5,214,Lingual Gyrus L,Pallidum R,Vis,Subcortical,-0.5822757841523903,-0.0,1.0
1274,5,215,Lingual Gyrus L,Putamen R,Vis,Subcortical,0.554198924070479,-0.0,1.0
1275,6,7,Occipital Pole L,Lateral Occipital Cortex Inf L,Vis,Vis,0.49833055656236275,-0.0,1.0
1276,6,8,Occipital Pole L,Occipital Pole L,Vis,Vis,-0.4183096795919965,-0.0,1.0
1277,6,9,Occipital Pole L,Intracalcarine Cortex L,Vis,Vis,-0.976152794293119,-0.0,1.0
1278,6,10,Occipital Pole L,Lateral Occipital Cortex Inf L,Vis,Vis,0.4521803728506062,-0.0,1.0
1279,6,11,Occipital Pole L,Cuneal Cortex L,Vis,Vis,-0.08698686452750785,-0.0,1.0
1280,6,12,Occipital Pole L,Cuneal Cortex L,Vis,Vis,-0.36367995524455565,-0.0,1.0
1281,6,13,Occipital Pole L,Lateral Occipital Cortex Sup L,Vis,Vis,-0.2536143610741813,-0.0,1.0
1282,6,14,Occipital Pole L,Planum Polare L,Vis,SomMot,0.7850250994557649,-0.0,1.0
1283,6,15,Occipital Pole L,Planum Temporale L,Vis,SomMot,-0.5616951267424753,-0.0,1.0
1284,6,16,Occipital Pole L,Insular Cortex L,Vis,SomMot,0.4022664600608717,-0.0,1.0
1285,6,17,Occipital Pole L,Central Opercular Cortex L,Vis,SomMot,0.13480349778196613,-0.0,1.0
1286,6,18,Occipital Pole L,Central Opercular Cortex L,Vis,SomMot,0.01636599681181219,-0.0,1.0
1287,6,19,Occipital Pole L,Precentral Gyrus L,Vis,SomMot,0.1855207272252218,-0.0,1.0
1288,6,20,Occipital Pole L,Precentral Gyrus L,Vis,SomMot,-0.3896762840256312,-0.0,1.0
1289,6,21,Occipital Pole L,Juxtapositional Lobule Cortex  L,Vis,SomMot,-1.389580297006966,-0.0,1.0
1290,6,22,Occipital Pole L,Postcentral Gyrus L,Vis,SomMot,0.5197000786950298,-0.0,1.0
1291,6,23,Occipital Pole L,Precentral Gyrus L,Vis,SomMot,0.017712552617906774,-0.0,1.0
1292,6,24,Occipital Pole L,Superior Parietal Lobule L,Vis,SomMot,-0.6957303583959502,-0.0,1.0
1293,6,25,Occipital Pole L,Precentral Gyrus L,Vis,SomMot,-0.6279277982051572,-0.0,1.0
1294,6,26,Occipital Pole L,Postcentral Gyrus L,Vis,SomMot,0.9258497743433731,-0.0,1.0
1295,6,27,Occipital Pole L,Superior Frontal Gyrus L,Vis,SomMot,0.9410090361189761,-0.0,1.0
1296,6,28,Occipital Pole L,Precentral Gyrus L,Vis,SomMot,0.02551819486190902,-0.0,1.0
1297,6,29,Occipital Pole L,Postcentral Gyrus L,Vis,SomMot,1.940631955535464,-0.0,1.0
1298,6,30,Occipital Pole L,Temporal Occipital Fusiform Cortex L,Vis,DorsAttn,1.0307646061402334,-0.0,1.0
1299,6,31,Occipital Pole L,Middle Temporal Gyrus TempOcci L,Vis,DorsAttn,0.8960125914535543,-0.0,1.0
1300,6,32,Occipital Pole L,Lateral Occipital Cortex Sup L,Vis,DorsAttn,-0.39749622534035634,-0.0,1.0
1301,6,33,Occipital Pole L,Postcentral Gyrus L,Vis,DorsAttn,0.0026111721251431573,-0.0,1.0
1302,6,34,Occipital Pole L,Postcentral Gyrus L,Vis,DorsAttn,0.25530251392111203,-0.0,1.0
1303,6,35,Occipital Pole L,Superior Parietal Lobule L,Vis,DorsAttn,1.0736861135197568,-0.0,1.0
1304,6,36,Occipital Pole L,Lateral Occipital Cortex Sup L,Vis,DorsAttn,-0.6683901435484939,-0.0,1.0
1305,6,37,Occipital Pole L,Lateral Occipital Cortex Sup L,Vis,DorsAttn,-1.2723684534076067,-0.0,1.0
1306,6,38,Occipital Pole L,Precuneous Cortex L,Vis,DorsAttn,-1.725169452500125,-0.0,1.0
1307,6,39,Occipital Pole L,Superior Parietal Lobule L,Vis,DorsAttn,-0.26074973347445163,-0.0,1.0
1308,6,40,Occipital Pole L,Middle Frontal Gyrus L,Vis,DorsAttn,1.0122158358296556,-0.0,1.0
1309,6,41,Occipital Pole L,Superior Frontal Gyrus L,Vis,DorsAttn,2.575272147709485,-0.0,1.0
1310,6,42,Occipital Pole L,Precentral Gyrus L,Vis,DorsAttn,0.15265769883910177,-0.0,1.0
1311,6,43,Occipital Pole L,Planum Temporale L,Vis,SalVentAttn,-1.059697376076502,-0.0,1.0
1312,6,44,Occipital Pole L,Supramarginal Gyrus Ant L,Vis,SalVentAttn,-0.4756751657533529,-0.0,1.0
1313,6,45,Occipital Pole L,Supramarginal Gyrus Ant L,Vis,SalVentAttn,-0.8044399556108227,-0.0,1.0
1314,6,46,Occipital Pole L,Insular Cortex L,Vis,SalVentAttn,-0.8408172285038684,-0.0,1.0
1315,6,47,Occipital Pole L,Insular Cortex L,Vis,SalVentAttn,1.3160131391639442,-0.0,1.0
1316,6,48,Occipital Pole L,Central Opercular Cortex L,Vis,SalVentAttn,0.4477314754195689,-0.0,1.0
1317,6,49,Occipital Pole L,Inferior Frontal Gyrus ParsOper L,Vis,SalVentAttn,0.6264162844150573,-0.0,1.0
1318,6,50,Occipital Pole L,Frontal Pole L,Vis,SalVentAttn,0.7903563094253504,-0.0,1.0
1319,6,51,Occipital Pole L,Cingulate Gyrus Ant L,Vis,SalVentAttn,-1.1176198727815299,-0.0,1.0
1320,6,52,Occipital Pole L,Precentral Gyrus L,Vis,SalVentAttn,-1.2419671182841328,-0.0,1.0
1321,6,53,Occipital Pole L,Juxtapositional Lobule Cortex  L,Vis,SalVentAttn,-1.248043653572472,-0.0,1.0
1322,6,54,Occipital Pole L,Frontal Orbital Cortex L,Vis,Limbic,0.5547030709857863,-0.0,1.0
1323,6,55,Occipital Pole L,Frontal Medial Cortex L,Vis,Limbic,-0.269187420521539,-0.0,1.0
1324,6,56,Occipital Pole L,Temporal Fusiform Cortex Ant L,Vis,Limbic,0.9735910377756263,-0.0,1.0
1325,6,57,Occipital Pole L,Inferior Temporal Gyrus Post L,Vis,Limbic,0.947575425829168,-0.0,1.0
1326,6,58,Occipital Pole L,Temporal Pole L,Vis,Limbic,1.412871907416873,-0.0,1.0
1327,6,59,Occipital Pole L,Temporal Pole L,Vis,Limbic,-0.9613710779006752,-0.0,1.0
1328,6,60,Occipital Pole L,Supramarginal Gyrus Post L,Vis,Cont,1.0987105620647404,-0.0,1.0
1329,6,61,Occipital Pole L,Lateral Occipital Cortex Sup L,Vis,Cont,0.9728857741240079,-0.0,1.0
1330,6,62,Occipital Pole L,Supramarginal Gyrus Post L,Vis,Cont,-0.774268097142556,-0.0,1.0
1331,6,63,Occipital Pole L,Middle Temporal Gyrus TempOcci L,Vis,Cont,0.5868514367260517,-0.0,1.0
1332,6,64,Occipital Pole L,Frontal Pole L,Vis,Cont,-0.1650257269110596,-0.0,1.0
1333,6,65,Occipital Pole L,Frontal Pole L,Vis,Cont,2.528133747452261,-0.0,1.0
1334,6,66,Occipital Pole L,Frontal Pole L,Vis,Cont,-0.5582883507067771,-0.0,1.0
1335,6,67,Occipital Pole L,Frontal Pole L,Vis,Cont,1.2934787585966012,-0.0,1.0
1336,6,68,Occipital Pole L,Middle Frontal Gyrus L,Vis,Cont,0.6154461192019258,-0.0,1.0
1337,6,69,Occipital Pole L,Middle Frontal Gyrus L,Vis,Cont,-0.37194904761872916,-0.0,1.0
1338,6,70,Occipital Pole L,Precuneous Cortex L,Vis,Cont,1.4891064007165757,-0.0,1.0
1339,6,71,Occipital Pole L,Cingulate Gyrus Post L,Vis,Cont,0.5259389166838433,-0.0,1.0
1340,6,72,Occipital Pole L,Cingulate Gyrus Ant L,Vis,Cont,-0.1342436965676813,-0.0,1.0
1341,6,73,Occipital Pole L,Temporal Pole L,Vis,Default,0.7376198183103224,-0.0,1.0
1342,6,74,Occipital Pole L,Middle Temporal Gyrus Post L,Vis,Default,0.24646162102992444,-0.0,1.0
1343,6,75,Occipital Pole L,Superior Temporal Gyrus Ant L,Vis,Default,0.4710716360341234,-0.0,1.0
1344,6,76,Occipital Pole L,Middle Temporal Gyrus Post L,Vis,Default,0.6492780071033132,-0.0,1.0
1345,6,77,Occipital Pole L,Supramarginal Gyrus Post L,Vis,Default,0.651505855980577,-0.0,1.0
1346,6,78,Occipital Pole L,Angular Gyrus L,Vis,Default,1.889670344107322,-0.0,1.0
1347,6,79,Occipital Pole L,Lateral Occipital Cortex Sup L,Vis,Default,1.7069419398461059,-0.0,1.0
1348,6,80,Occipital Pole L,Angular Gyrus L,Vis,Default,1.9378448722387318,-0.0,1.0
1349,6,81,Occipital Pole L,Lateral Occipital Cortex Sup L,Vis,Default,0.08156274065929928,-0.0,1.0
1350,6,82,Occipital Pole L,Frontal Orbital Cortex L,Vis,Default,1.938011228886384,-0.0,1.0
1351,6,83,Occipital Pole L,Paracingulate Gyrus L,Vis,Default,1.1729452671314726,-0.0,1.0
1352,6,84,Occipital Pole L,Frontal Orbital Cortex L,Vis,Default,1.4638466623805606,-0.0,1.0
1353,6,85,Occipital Pole L,Frontal Pole L,Vis,Default,1.594179045863746,-0.0,1.0
1354,6,86,Occipital Pole L,Inferior Frontal Gyrus ParsTri L,Vis,Default,0.3723456370361479,-0.0,1.0
1355,6,87,Occipital Pole L,Paracingulate Gyrus L,Vis,Default,-0.699726658781466,-0.0,1.0
1356,6,88,Occipital Pole L,Frontal Pole L,Vis,Default,2.3462118367129534,-0.0,1.0
1357,6,89,Occipital Pole L,Cingulate Gyrus Ant L,Vis,Default,0.3155490077623483,-0.0,1.0
1358,6,90,Occipital Pole L,Frontal Pole L,Vis,Default,1.704898529887098,-0.0,1.0
1359,6,91,Occipital Pole L,Superior Frontal Gyrus L,Vis,Default,1.4767306200546397,-0.0,1.0
1360,6,92,Occipital Pole L,Middle Frontal Gyrus L,Vis,Default,3.1473244971429226,-0.0,1.0
1361,6,93,Occipital Pole L,Superior Frontal Gyrus L,Vis,Default,2.884193624152627,-0.0,1.0
1362,6,94,Occipital Pole L,Superior Frontal Gyrus L,Vis,Default,1.369450095198967,-0.0,1.0
1363,6,95,Occipital Pole L,Precuneous Cortex L,Vis,Default,2.057750255546701,-0.0,1.0
1364,6,96,Occipital Pole L,Cingulate Gyrus Post L,Vis,Default,0.48264186953713706,-0.0,1.0
1365,6,97,Occipital Pole L,Cingulate Gyrus Post L,Vis,Default,0.7271823503763196,-0.0,1.0
1366,6,98,Occipital Pole L,Precuneous Cortex L,Vis,Default,2.606650160824381,-0.0,1.0
1367,6,99,Occipital Pole L,Parahippocampal Gyrus Post L,Vis,Default,0.9588250152128474,-0.0,1.0
1368,6,100,Occipital Pole L,Temporal Fusiform Cortex Post R,Vis,Vis,2.008230687495894,-0.0,1.0
1369,6,101,Occipital Pole L,Parahippocampal Gyrus Post R,Vis,Vis,0.9416014300478988,-0.0,1.0
1370,6,102,Occipital Pole L,Occipital Fusiform Gyrus R,Vis,Vis,1.690584784635345,-0.0,1.0
1371,6,103,Occipital Pole L,Lingual Gyrus R,Vis,Vis,0.27479370627960553,-0.0,1.0
1372,6,104,Occipital Pole L,Lateral Occipital Cortex Inf R,Vis,Vis,0.5027731174322625,-0.0,1.0
1373,6,105,Occipital Pole L,Occipital Pole R,Vis,Vis,1.4936597469736372,-0.0,1.0
1374,6,106,Occipital Pole L,Lingual Gyrus R,Vis,Vis,2.074339250973776,-0.0,1.0
1375,6,107,Occipital Pole L,Occipital Pole R,Vis,Vis,1.499786383273032,-0.0,1.0
1376,6,108,Occipital Pole L,Lingual Gyrus L,Vis,Vis,-0.2780401863617549,-0.0,1.0
1377,6,109,Occipital Pole L,Intracalcarine Cortex R,Vis,Vis,-0.7167377196487905,-0.0,1.0
1378,6,110,Occipital Pole L,Lateral Occipital Cortex Inf R,Vis,Vis,0.6583212460394642,-0.0,1.0
1379,6,111,Occipital Pole L,Occipital Pole R,Vis,Vis,-0.5827098851174218,-0.0,1.0
1380,6,112,Occipital Pole L,Cuneal Cortex R,Vis,Vis,-1.440062914191364,-0.0,1.0
1381,6,113,Occipital Pole L,Lateral Occipital Cortex Sup R,Vis,Vis,1.0437858002956715,-0.0,1.0
1382,6,114,Occipital Pole L,Lateral Occipital Cortex Sup R,Vis,Vis,0.263625147518569,-0.0,1.0
1383,6,115,Occipital Pole L,Heschl's Gyrus  R,Vis,SomMot,-0.1111731022908876,-0.0,1.0
1384,6,116,Occipital Pole L,Planum Temporale R,Vis,SomMot,-0.1376337295290026,-0.0,1.0
1385,6,117,Occipital Pole L,Insular Cortex R,Vis,SomMot,0.05360847206951562,-0.0,1.0
1386,6,118,Occipital Pole L,Parietal Operculum Cortex R,Vis,SomMot,-0.3712734794650662,-0.0,1.0
1387,6,119,Occipital Pole L,Precentral Gyrus R,Vis,SomMot,2.060198138258034,-0.0,1.0
1388,6,120,Occipital Pole L,Central Opercular Cortex R,Vis,SomMot,-1.124668651869182,-0.0,1.0
1389,6,121,Occipital Pole L,Postcentral Gyrus R,Vis,SomMot,1.3236699696320442,-0.0,1.0
1390,6,122,Occipital Pole L,Cingulate Gyrus Post R,Vis,SomMot,1.2218244694175782,-0.0,1.0
1391,6,123,Occipital Pole L,Postcentral Gyrus R,Vis,SomMot,-0.18208843457496748,-0.0,1.0
1392,6,124,Occipital Pole L,Precentral Gyrus R,Vis,SomMot,-1.2611539691171745,-0.0,1.0
1393,6,125,Occipital Pole L,Juxtapositional Lobule Cortex  R,Vis,SomMot,0.08792029846697691,-0.0,1.0
1394,6,126,Occipital Pole L,Postcentral Gyrus R,Vis,SomMot,0.0318888209381703,-0.0,1.0
1395,6,127,Occipital Pole L,Superior Parietal Lobule R,Vis,SomMot,-1.557551565811656,-0.0,1.0
1396,6,128,Occipital Pole L,Precentral Gyrus R,Vis,SomMot,-1.738520321992866,-0.0,1.0
1397,6,129,Occipital Pole L,Postcentral Gyrus R,Vis,SomMot,0.616261384094778,-0.0,1.0
1398,6,130,Occipital Pole L,Superior Frontal Gyrus R,Vis,SomMot,0.12484134728792558,-0.0,1.0
1399,6,131,Occipital Pole L,Postcentral Gyrus R,Vis,SomMot,-0.17516391546838944,-0.0,1.0
1400,6,132,Occipital Pole L,Precentral Gyrus R,Vis,SomMot,1.1605504858178273,-0.0,1.0
1401,6,133,Occipital Pole L,Postcentral Gyrus R,Vis,SomMot,0.7889829444588335,-0.0,1.0
1402,6,134,Occipital Pole L,Inferior Temporal Gyrus TempOcci R,Vis,DorsAttn,0.37033542014669574,-0.0,1.0
1403,6,135,Occipital Pole L,Middle Temporal Gyrus TempOcci R,Vis,DorsAttn,-0.40669453046988424,-0.0,1.0
1404,6,136,Occipital Pole L,Postcentral Gyrus R,Vis,DorsAttn,-0.23220524670295348,-0.0,1.0
1405,6,137,Occipital Pole L,Supramarginal Gyrus Post R,Vis,DorsAttn,-0.014910197155489678,-0.0,1.0
1406,6,138,Occipital Pole L,Postcentral Gyrus R,Vis,DorsAttn,1.1256252784522511,-0.0,1.0
1407,6,139,Occipital Pole L,Lateral Occipital Cortex Sup R,Vis,DorsAttn,-0.420761499716024,-0.0,1.0
1408,6,140,Occipital Pole L,Superior Parietal Lobule R,Vis,DorsAttn,-2.6799342665584356,-0.0,1.0
1409,6,141,Occipital Pole L,Lateral Occipital Cortex Sup R,Vis,DorsAttn,-2.4334990205026887,-0.0,1.0
1410,6,142,Occipital Pole L,Precuneous Cortex R,Vis,DorsAttn,-0.91842542041674,-0.0,1.0
1411,6,143,Occipital Pole L,Superior Parietal Lobule R,Vis,DorsAttn,-0.19760072681649984,-0.0,1.0
1412,6,144,Occipital Pole L,Precentral Gyrus R,Vis,DorsAttn,0.9882270274870645,-0.0,1.0
1413,6,145,Occipital Pole L,Superior Frontal Gyrus R,Vis,DorsAttn,-1.1570385058346542,-0.0,1.0
1414,6,146,Occipital Pole L,Inferior Frontal Gyrus ParsOper R,Vis,DorsAttn,-0.29648727694924415,-0.0,1.0
1415,6,147,Occipital Pole L,Middle Temporal Gyrus TempOcci R,Vis,SalVentAttn,-1.4114784844785573,-0.0,1.0
1416,6,148,Occipital Pole L,Supramarginal Gyrus Post R,Vis,SalVentAttn,-0.5222250971661975,-0.0,1.0
1417,6,149,Occipital Pole L,Supramarginal Gyrus Ant R,Vis,SalVentAttn,-0.3623040972386755,-0.0,1.0
1418,6,150,Occipital Pole L,Precentral Gyrus R,Vis,SalVentAttn,-0.4515977063822726,-0.0,1.0
1419,6,151,Occipital Pole L,Insular Cortex R,Vis,SalVentAttn,0.2989822188071313,-0.0,1.0
1420,6,152,Occipital Pole L,Planum Polare R,Vis,SalVentAttn,-0.5374535553140231,-0.0,1.0
1421,6,153,Occipital Pole L,Frontal Operculum Cortex R,Vis,SalVentAttn,-0.07684175038929929,-0.0,1.0
1422,6,154,Occipital Pole L,Central Opercular Cortex R,Vis,SalVentAttn,-2.097288974860057,-0.0,1.0
1423,6,155,Occipital Pole L,Cingulate Gyrus Ant R,Vis,SalVentAttn,-1.4401323993664685,-0.0,1.0
1424,6,156,Occipital Pole L,Precuneous Cortex R,Vis,SalVentAttn,-0.13304180351806158,-0.0,1.0
1425,6,157,Occipital Pole L,Juxtapositional Lobule Cortex  R,Vis,SalVentAttn,0.32468442875540016,-0.0,1.0
1426,6,158,Occipital Pole L,Frontal Pole R,Vis,Limbic,0.15745426983964647,-0.0,1.0
1427,6,159,Occipital Pole L,Frontal Orbital Cortex R,Vis,Limbic,0.5292758604936825,-0.0,1.0
1428,6,160,Occipital Pole L,Frontal Pole R,Vis,Limbic,1.7495902563092927,-0.0,1.0
1429,6,161,Occipital Pole L,Temporal Pole R,Vis,Limbic,0.49568022272712503,-0.0,1.0
1430,6,162,Occipital Pole L,Inferior Temporal Gyrus Post R,Vis,Limbic,0.3857651152289961,-0.0,1.0
1431,6,163,Occipital Pole L,Parahippocampal Gyrus Ant R,Vis,Limbic,0.35200941221051657,-0.0,1.0
1432,6,164,Occipital Pole L,Supramarginal Gyrus Post R,Vis,Cont,-0.5702173584712956,-0.0,1.0
1433,6,165,Occipital Pole L,Supramarginal Gyrus Post R,Vis,Cont,0.07293469781526588,-0.0,1.0
1434,6,166,Occipital Pole L,Lateral Occipital Cortex Sup R,Vis,Cont,0.2737903391205509,-0.0,1.0
1435,6,167,Occipital Pole L,Middle Temporal Gyrus TempOcci R,Vis,Cont,0.023922268465761558,-0.0,1.0
1436,6,168,Occipital Pole L,Insular Cortex R,Vis,Cont,1.2308272398154303,-0.0,1.0
1437,6,169,Occipital Pole L,Frontal Pole R,Vis,Cont,-0.24483208753826805,-0.0,1.0
1438,6,170,Occipital Pole L,Frontal Pole R,Vis,Cont,0.010373543566687307,-0.0,1.0
1439,6,171,Occipital Pole L,Frontal Pole R,Vis,Cont,-0.3055355475181028,-0.0,1.0
1440,6,172,Occipital Pole L,Middle Frontal Gyrus R,Vis,Cont,-0.25452628084127665,-0.0,1.0
1441,6,173,Occipital Pole L,Frontal Pole R,Vis,Cont,0.4747368602869166,-0.0,1.0
1442,6,174,Occipital Pole L,Middle Frontal Gyrus R,Vis,Cont,0.8264058858124096,-0.0,1.0
1443,6,175,Occipital Pole L,Middle Frontal Gyrus R,Vis,Cont,-0.22631175812997822,-0.0,1.0
1444,6,176,Occipital Pole L,Precuneous Cortex R,Vis,Cont,-0.8951936516134451,-0.0,1.0
1445,6,177,Occipital Pole L,Cingulate Gyrus Post R,Vis,Cont,-0.521616346313825,-0.0,1.0
1446,6,178,Occipital Pole L,Cingulate Gyrus Ant R,Vis,Cont,-0.4613204218312447,-0.0,1.0
1447,6,179,Occipital Pole L,Paracingulate Gyrus R,Vis,Cont,-0.1128076385159017,-0.0,1.0
1448,6,180,Occipital Pole L,Superior Frontal Gyrus R,Vis,Cont,-0.570912240965428,-0.0,1.0
1449,6,181,Occipital Pole L,Lateral Occipital Cortex Sup R,Vis,Default,0.4229945194744702,-0.0,1.0
1450,6,182,Occipital Pole L,Angular Gyrus R,Vis,Default,0.18637386314373544,-0.0,1.0
1451,6,183,Occipital Pole L,Lateral Occipital Cortex Sup R,Vis,Default,-0.8437704583649765,-0.0,1.0
1452,6,184,Occipital Pole L,Temporal Pole R,Vis,Default,-0.5104369556021435,-0.0,1.0
1453,6,185,Occipital Pole L,Middle Temporal Gyrus Post R,Vis,Default,1.6960160448373758,-0.0,1.0
1454,6,186,Occipital Pole L,Superior Temporal Gyrus Ant R,Vis,Default,0.333188268905112,-0.0,1.0
1455,6,187,Occipital Pole L,Middle Temporal Gyrus Post R,Vis,Default,0.8809590592794914,-0.0,1.0
1456,6,188,Occipital Pole L,Superior Temporal Gyrus Post R,Vis,Default,0.2946099986795545,-0.0,1.0
1457,6,189,Occipital Pole L,Inferior Frontal Gyrus ParsTri R,Vis,Default,0.9121553167736202,-0.0,1.0
1458,6,190,Occipital Pole L,Frontal Medial Cortex L,Vis,Default,0.2841808825681552,-0.0,1.0
1459,6,191,Occipital Pole L,Cingulate Gyrus Ant R,Vis,Default,-0.33589600685952087,-0.0,1.0
1460,6,192,Occipital Pole L,Cingulate Gyrus Ant R,Vis,Default,0.3247067994374116,-0.0,1.0
1461,6,193,Occipital Pole L,Frontal Pole R,Vis,Default,-0.0900623965546845,-0.0,1.0
1462,6,194,Occipital Pole L,Frontal Pole R,Vis,Default,2.2612091604066906,-0.0,1.0
1463,6,195,Occipital Pole L,Middle Frontal Gyrus R,Vis,Default,0.6267240786020444,-0.0,1.0
1464,6,196,Occipital Pole L,Superior Frontal Gyrus R,Vis,Default,0.6280614010166357,-0.0,1.0
1465,6,197,Occipital Pole L,Precuneous Cortex R,Vis,Default,1.3364791793313704,-0.0,1.0
1466,6,198,Occipital Pole L,Cingulate Gyrus Post R,Vis,Default,1.1858641086234392,-0.0,1.0
1467,6,199,Occipital Pole L,Precuneous Cortex R,Vis,Default,0.6873467397691478,-0.0,1.0
1468,6,200,Occipital Pole L,Hypothalamus L,Vis,Subcortical,0.7038881225281103,-0.0,1.0
1469,6,201,Occipital Pole L,Hypothalamus R,Vis,Subcortical,1.6360018616662924,-0.0,1.0
1470,6,202,Occipital Pole L,Amygdala L,Vis,Subcortical,-0.24483760936241078,-0.0,1.0
1471,6,203,Occipital Pole L,Amygdala R,Vis,Subcortical,0.9129876527067083,-0.0,1.0
1472,6,204,Occipital Pole L,Hippocampus L,Vis,Subcortical,2.0691619019680676,-0.0,1.0
1473,6,205,Occipital Pole L,Hippocampus R,Vis,Subcortical,0.9924060803539051,-0.0,1.0
1474,6,206,Occipital Pole L,Thalamus L,Vis,Subcortical,0.04393668751435476,-0.0,1.0
1475,6,207,Occipital Pole L,Thalamus R,Vis,Subcortical,1.1587817889258325,-0.0,1.0
1476,6,208,Occipital Pole L,Accumbens L,Vis,Subcortical,1.6916758776808398,-0.0,1.0
1477,6,209,Occipital Pole L,Caudate L,Vis,Subcortical,-2.0158853916209005,-0.0,1.0
1478,6,210,Occipital Pole L,Pallidum L,Vis,Subcortical,-0.14988716264846014,-0.0,1.0
1479,6,211,Occipital Pole L,Putamen L,Vis,Subcortical,-0.349597094739424,-0.0,1.0
1480,6,212,Occipital Pole L,Accumbens R,Vis,Subcortical,-0.920584704371076,-0.0,1.0
1481,6,213,Occipital Pole L,Caudate R,Vis,Subcortical,0.49136925240106377,-0.0,1.0
1482,6,214,Occipital Pole L,Pallidum R,Vis,Subcortical,-0.31339994079480094,-0.0,1.0
1483,6,215,Occipital Pole L,Putamen R,Vis,Subcortical,1.3279395021610263,-0.0,1.0
1484,7,8,Lateral Occipital Cortex Inf L,Occipital Pole L,Vis,Vis,-1.1313116490598076,-0.0,1.0
1485,7,9,Lateral Occipital Cortex Inf L,Intracalcarine Cortex L,Vis,Vis,-1.026348372201816,-0.0,1.0
1486,7,10,Lateral Occipital Cortex Inf L,Lateral Occipital Cortex Inf L,Vis,Vis,-0.7840677920519376,-0.0,1.0
1487,7,11,Lateral Occipital Cortex Inf L,Cuneal Cortex L,Vis,Vis,-0.5458779368428635,-0.0,1.0
1488,7,12,Lateral Occipital Cortex Inf L,Cuneal Cortex L,Vis,Vis,-0.9304818499921369,-0.0,1.0
1489,7,13,Lateral Occipital Cortex Inf L,Lateral Occipital Cortex Sup L,Vis,Vis,2.0105169676846257,-0.0,1.0
1490,7,14,Lateral Occipital Cortex Inf L,Planum Polare L,Vis,SomMot,0.15803118711652792,-0.0,1.0
1491,7,15,Lateral Occipital Cortex Inf L,Planum Temporale L,Vis,SomMot,-1.024410625722315,-0.0,1.0
1492,7,16,Lateral Occipital Cortex Inf L,Insular Cortex L,Vis,SomMot,-1.1973126083119725,-0.0,1.0
1493,7,17,Lateral Occipital Cortex Inf L,Central Opercular Cortex L,Vis,SomMot,0.7229827686949288,-0.0,1.0
1494,7,18,Lateral Occipital Cortex Inf L,Central Opercular Cortex L,Vis,SomMot,-0.42540228419202947,-0.0,1.0
1495,7,19,Lateral Occipital Cortex Inf L,Precentral Gyrus L,Vis,SomMot,-0.9197746497180219,-0.0,1.0
1496,7,20,Lateral Occipital Cortex Inf L,Precentral Gyrus L,Vis,SomMot,0.035034105576610824,-0.0,1.0
1497,7,21,Lateral Occipital Cortex Inf L,Juxtapositional Lobule Cortex  L,Vis,SomMot,-0.6281897229741257,-0.0,1.0
1498,7,22,Lateral Occipital Cortex Inf L,Postcentral Gyrus L,Vis,SomMot,-1.7521320352949075,-0.0,1.0
1499,7,23,Lateral Occipital Cortex Inf L,Precentral Gyrus L,Vis,SomMot,-1.1160589510051429,-0.0,1.0
1500,7,24,Lateral Occipital Cortex Inf L,Superior Parietal Lobule L,Vis,SomMot,-1.4657431362903488,-0.0,1.0
1501,7,25,Lateral Occipital Cortex Inf L,Precentral Gyrus L,Vis,SomMot,-0.9697325521556742,-0.0,1.0
1502,7,26,Lateral Occipital Cortex Inf L,Postcentral Gyrus L,Vis,SomMot,-0.3448612539517062,-0.0,1.0
1503,7,27,Lateral Occipital Cortex Inf L,Superior Frontal Gyrus L,Vis,SomMot,-0.7581506075852141,-0.0,1.0
1504,7,28,Lateral Occipital Cortex Inf L,Precentral Gyrus L,Vis,SomMot,0.5165322496768194,-0.0,1.0
1505,7,29,Lateral Occipital Cortex Inf L,Postcentral Gyrus L,Vis,SomMot,-1.180663672455687,-0.0,1.0
1506,7,30,Lateral Occipital Cortex Inf L,Temporal Occipital Fusiform Cortex L,Vis,DorsAttn,-1.118646171352125,-0.0,1.0
